1.51742E+12,10044.35,10172.57,10025.98,10054.11,386.425015
1.51743E+12,10061.19,10141.41,10005,10114.27,315.567183
1.51743E+12,10114.36,10199,10090,10185.58,388.891005
1.51743E+12,10185.58,10199,10090,10120.02,254.754565
1.51744E+12,10130.39,10227.99,10117.03,10172.88,329.252523
1.51744E+12,10172.88,10298,10124.69,10285.1,288.908913
1.51744E+12,10285.1,10335,10215.07,10263.18,594.44129
1.51745E+12,10263.18,10328.98,10216,10247.49,591.515725
1.51745E+12,10249.43,10317.73,10176.89,10199.61,479.412562
1.51745E+12,10199.61,10250.79,9959.04,10069.8,739.435309
1.51746E+12,10069.77,10256,10000.01,10245.79,649.939854
1.51746E+12,10245,10275.47,10193.45,10238,387.674066
1.51746E+12,10230.12,10235.94,10080.33,10092.14,447.459167
1.51747E+12,10092.14,10191.73,10057.3,10063.75,396.306608
1.51747E+12,10063.75,10078.1,9720,9940.31,2033.003471
1.51748E+12,9947.99,9964.91,9554,9576.1,1851.778646
1.51748E+12,9589.92,9679,9501,9501.9,2147.562861
1.51748E+12,9502.95,9725,9500,9591.44,1372.451703
1.51749E+12,9591.45,9665.58,9320,9480,1778.141922
1.51749E+12,9474,9490,9224,9294.95,1923.730461
1.51749E+12,9295.58,9580,9294.96,9430.15,1754.022948
1.5175E+12,9430.15,9480,9240.01,9339.87,1156.759308
1.5175E+12,9326.23,9340,9011.51,9066.66,2938.73593
1.5175E+12,9058.78,9191.3,9040,9102.33,1573.062658
1.51751E+12,9102.33,9203.88,9070,9130.03,865.013878
1.51751E+12,9130.3,9140,8900,8941.94,2028.152623
1.51752E+12,8937.86,9463,8750.99,9399.96,3602.818234
1.51752E+12,9399.92,9560.01,9203,9355.89,2119.27247
1.51752E+12,9355.89,9448,9118.9,9120,1255.357977
1.51753E+12,9119.98,9349.15,9100,9224.52,878.71464
1.51753E+12,9224.52,9250,8834.6,8860.03,1874.359381
1.51753E+12,8879.96,9000,8734,8765.07,1803.810773
1.51754E+12,8768.28,9099.85,8750.01,9089.3,1162.632379
1.51754E+12,9089.3,9120,8823.97,8883.11,1308.939737
1.51754E+12,8878.59,8925,8750,8855.11,1066.518947
1.51755E+12,8840.02,8870.34,8750,8779.02,990.749752
1.51755E+12,8793.49,8820,8505,8726.67,3009.960671
1.51755E+12,8749.31,8889,8630.4,8673.11,1429.320674
1.51756E+12,8673.11,8691.09,8440.51,8506.48,1960.862484
1.51756E+12,8506.47,8650,8281,8563.62,2542.098453
1.51757E+12,8551.81,8560.65,8333.79,8337.21,1067.452592
1.51757E+12,8337.21,8425,8250.92,8299.75,2005.096794
1.51757E+12,8299.75,8650,8010.02,8464.75,4490.810765
1.51758E+12,8482.1,8880.08,8430.03,8878.06,5896.42186
1.51758E+12,8879.41,9120,8534.66,8749.99,5205.220036
1.51758E+12,8749.99,9094.8,8666.03,9070,2360.340713
1.51759E+12,9070,9210,8844.05,9180,2436.836603
1.51759E+12,9180,9247.79,8650.02,8706.65,2285.031704
1.51759E+12,8706.73,8895.99,8583,8647.91,1597.711662
1.5176E+12,8647.91,8797,8501,8699.72,1798.883084
1.5176E+12,8700,8869.98,8612,8668,1107.715481
1.51761E+12,8662,8725,8556.93,8618.9,751.821942
1.51761E+12,8615.2,8869,8575.07,8824.87,931.697693
1.51761E+12,8824.99,8967.45,8770,8873.03,887.332795
1.51762E+12,8873.03,8920,8730,8826,728.24941
1.51762E+12,8834.99,8835,8569.21,8643,1196.699377
1.51762E+12,8650.01,8710.25,8526,8550.65,706.904388
1.51763E+12,8550.65,8550.68,8233,8344.81,2426.675868
1.51763E+12,8344.88,8549.99,8229,8464.48,1398.997523
1.51763E+12,8463.74,8571,8331,8516.3,974.648603
1.51764E+12,8519.84,8771.95,8450.63,8715,930.467675
1.51764E+12,8714.95,8788,8630.77,8708.82,854.216397
1.51764E+12,8708.82,8989,8579,8934,1485.741018
1.51765E+12,8934.06,9048.99,8863.92,8928.89,1162.014278
1.51765E+12,8928,8928,8729.68,8830.01,1129.222023
1.51766E+12,8830.01,9123,8765.82,9099.87,1319.746795
1.51766E+12,9099.87,9148.9,8969,9056.89,1161.606833
1.51766E+12,9077.37,9288.85,8969,9260,1656.405895
1.51767E+12,9247.92,9430,9180.89,9348,1867.342003
1.51767E+12,9348,9459.6,9100,9173,2381.585609
1.51767E+12,9173.01,9327.19,9055,9325,1512.307275
1.51768E+12,9325,9349.89,9172.01,9211.31,880.574883
1.51768E+12,9203,9401,9150,9399,836.102892
1.51768E+12,9400,9400,9279,9339.43,776.88197
1.51769E+12,9350,9473.01,9260,9298.75,885.704197
1.51769E+12,9298.68,9298.92,9101,9154.96,898.950973
1.5177E+12,9154.96,9193.55,9069,9080.49,751.440161
1.5177E+12,9080.49,9218.98,9022,9199.96,802.514689
1.5177E+12,9199.96,9225,9030.39,9057.26,620.619041
1.51771E+12,9057.26,9120.39,8901.01,8920,799.751819
1.51771E+12,8920,9097,8906.24,9081.18,723.424857
1.51771E+12,9081.19,9250,9075.24,9219.18,666.503193
1.51772E+12,9219.19,9248,9075.01,9104.47,607.896154
1.51772E+12,9104.47,9260.42,9100.01,9260.42,526.051522
1.51772E+12,9260.32,9368,9251,9270.08,770.544122
1.51773E+12,9279.95,9330,9150.44,9200,526.588598
1.51773E+12,9200,9216,9060,9110,596.679422
1.51773E+12,9110,9110,8740,8829.99,2335.933762
1.51774E+12,8825.1,8882.8,8714.92,8849.97,1235.462935
1.51774E+12,8848.53,8999,8687.45,8691.99,1154.523944
1.51775E+12,8691.99,8750.01,8419,8745.93,2957.412357
1.51775E+12,8745.93,8771.95,8555,8681,1292.36137
1.51775E+12,8681.15,8894.12,8604.25,8630,1328.657687
1.51776E+12,8630,8750,8357.93,8419.96,1780.886971
1.51776E+12,8419.96,8532.83,8300,8500,1806.285119
1.51776E+12,8500,8579,8400,8481.95,903.57191
1.51777E+12,8474.68,8585,8300,8349.04,1179.225446
1.51777E+12,8359.99,8368.94,8180,8264.2,1847.92555
1.51777E+12,8264.19,8327.25,7930,8204.02,4298.072253
1.51778E+12,8217,8250,8056.45,8081.83,1612.077706
1.51778E+12,8081.82,8474,8060.11,8444,1381.970958
1.51779E+12,8444.25,8461.16,8125.12,8184.81,1061.881753
1.51779E+12,8179.99,8342.05,8165.03,8229.89,1069.443347
1.51779E+12,8220.88,8229.87,7971.08,8104.08,2082.425376
1.5178E+12,8104.07,8188,7910,8038.62,1619.008358
1.5178E+12,8047.07,8250,8032.4,8137.23,1456.790393
1.5178E+12,8148.83,8330,8000.21,8300.03,1090.433043
1.51781E+12,8300.03,8382.8,8179.9,8179.93,942.978973
1.51781E+12,8179.9,8300,8011,8069,886.718485
1.51781E+12,8059.74,8200,7915.01,7965.01,1691.380989
1.51782E+12,7965.01,7990,7800,7800,2207.157042
1.51782E+12,7801,8049.99,7728,7857.18,1984.076695
1.51782E+12,7869.97,7920.14,7680,7699.99,1602.676862
1.51783E+12,7685.05,7787.6,7510,7578,2801.858364
1.51783E+12,7572.32,7788.87,7535,7682.05,2521.433445
1.51784E+12,7682.05,7763.02,7582,7636.18,1534.068508
1.51784E+12,7625.98,7636.19,7301.1,7310.16,4059.371517
1.51784E+12,7329.72,7550,7167,7384.85,4239.087264
1.51785E+12,7375.49,7536.41,7218,7295.01,2112.366738
1.51785E+12,7296.37,7350,7074,7089.99,2076.867089
1.51785E+12,7089.98,7238.07,6929.83,6965.13,4691.897876
1.51786E+12,6966.46,7030,6625,6698.33,4712.034506
1.51786E+12,6680.76,7543.99,6625,7188.38,7742.926874
1.51786E+12,7199.24,7389,6973.39,7147.97,3948.491232
1.51787E+12,7135.76,7350,6839.29,6859.98,3138.031717
1.51787E+12,6851.05,6990,6733.01,6939.99,3191.657886
1.51788E+12,6939.63,7150,6860,6983.17,2594.552502
1.51788E+12,6983.18,6992.09,6430,6446.17,3938.483134
1.51788E+12,6446.16,6661.15,6340,6373.58,3781.090906
1.51789E+12,6387.95,6415.45,6155,6327.05,4334.84006
1.51789E+12,6317.8,6346.53,6090.07,6109.08,3834.846484
1.51789E+12,6109.08,6655,6022,6497.98,6887.22272
1.5179E+12,6507.99,6507.99,6131,6250.79,4029.135994
1.5179E+12,6250.79,6374,6000.01,6043,3831.130173
1.5179E+12,6040.98,6280,6019.24,6147,3573.056934
1.51791E+12,6146.98,6960,6126.67,6668.77,6576.312812
1.51791E+12,6671.08,6888.45,6402,6526.95,4101.784156
1.51791E+12,6526.88,6586.95,6268.75,6559,3035.418672
1.51792E+12,6559,6837.93,6435.99,6719.07,3741.709631
1.51792E+12,6719.07,7231,6710,7177.13,5794.380478
1.51793E+12,7170.8,7340.1,6831,7160.08,5784.715355
1.51793E+12,7167.93,7462,7014.61,7290.61,5831.934935
1.51793E+12,7299.99,7404.99,6951,7111.78,4268.297797
1.51794E+12,7111.79,7128.64,6781,7007.03,3521.382082
1.51794E+12,7009.41,7190.02,6970,7180.01,2797.771317
1.51794E+12,7180.01,7623.83,7169.05,7544.93,3590.7728
1.51795E+12,7543.18,7789,7438,7486,4695.918622
1.51795E+12,7477.02,7878,7473.69,7759.47,3366.927967
1.51795E+12,7757.83,7780.64,7425.67,7603.39,3388.17055
1.51796E+12,7603.39,7834.22,7512,7652.14,2901.644226
1.51796E+12,7655.02,7770,7388,7541.06,3101.410682
1.51797E+12,7544.96,7719.96,7481.35,7578.41,1774.558968
1.51797E+12,7576.33,7691,7250,7282.02,2586.312154
1.51797E+12,7282.02,7424.5,7155,7200,2645.42358
1.51798E+12,7200,7550,7150.01,7460,2116.886415
1.51798E+12,7451.01,7558.89,7300,7420.01,1875.868723
1.51798E+12,7420,7480,7242.02,7460,1484.335035
1.51799E+12,7460.11,7734.52,7335.05,7669.97,2051.578307
1.51799E+12,7669.97,7900,7580.6,7654.85,2719.185332
1.51799E+12,7654.92,7987,7650.01,7962.89,2852.482365
1.518E+12,7962.89,8195,7880,8169,3382.266671
1.518E+12,8169,8274,7945.09,8151.53,3844.311674
1.518E+12,8138.05,8325,8036,8266,2422.58604
1.51801E+12,8266,8476,8190,8195.48,3548.837142
1.51801E+12,8190.03,8360,8050,8200.12,3301.780861
1.51802E+12,8209.98,8330,8052,8169,2092.564393
1.51802E+12,8165,8200,7867,7919.94,3488.56354
1.51802E+12,7919.94,8315.92,7897.66,8284.29,2298.779924
1.51803E+12,8284.31,8399,8203.74,8225,1593.325843
1.51803E+12,8225,8244.99,8031.02,8130.81,1364.646886
1.51803E+12,8130.81,8218.93,7931,8126.84,1840.174528
1.51804E+12,8126.96,8259.12,8000,8080.04,1103.980556
1.51804E+12,8073,8078.26,7732.35,7781,2984.323126
1.51804E+12,7781,7818.06,7531.11,7599,4304.277752
1.51805E+12,7599,7844,7572.09,7784.02,1521.537318
1.51817E+12,7789.9,8390,7789.9,8180.5,1451.89645
1.51817E+12,8179.8,8339,8166,8301.01,1252.617892
1.51818E+12,8301.01,8395,8201.95,8219.98,1275.866926
1.51818E+12,8215.85,8314.99,8212.77,8269.11,1059.131674
1.51818E+12,8279.78,8450.12,8268.7,8390.04,1745.803265
1.51819E+12,8390.05,8540,8378,8387.88,1960.352908
1.51819E+12,8387.76,8430,8312,8422.21,1309.923566
1.51819E+12,8422.21,8505.38,8350,8505.38,1269.880169
1.5182E+12,8499.36,8738,8490.97,8620.5,2394.536964
1.5182E+12,8628.87,8719.99,8565.01,8700,1276.535767
1.5182E+12,8693.84,8720.04,8593.24,8605.26,1027.389317
1.51821E+12,8610,8650,8498.68,8499,1306.373364
1.51821E+12,8499,8577.99,8403,8470,1273.84928
1.51822E+12,8475.54,8664.29,8451.68,8627.97,1123.291871
1.51822E+12,8627.97,8826.91,8601,8789.85,1914.877313
1.51822E+12,8789.85,8950,8781.37,8836.71,2819.888173
1.51823E+12,8840,8934,8750,8864.17,1799.508031
1.51823E+12,8864.17,8978,8807.07,8974.97,1354.390775
1.51823E+12,8974.97,8997,8772.04,8780.38,1800.987708
1.51824E+12,8780.48,8888.81,8760,8880,1192.821891
1.51824E+12,8879.93,8947.01,8831,8925.2,650.877404
1.51824E+12,8926.08,9065.78,8871.89,8937.85,1919.15046
1.51825E+12,8937,9020,8760.33,8777.47,2000.571965
1.51825E+12,8779.96,8797.53,8571.5,8666.73,3279.17705
1.51825E+12,8665.9,8761.22,8580,8605,1789.850418
1.51826E+12,8599.34,8650,8470,8623.38,2296.612611
1.51826E+12,8623.08,8685.99,8480,8569.9,1783.367023
1.51827E+12,8559.03,8735,8533,8730.97,1490.05165
1.51827E+12,8730.04,8800,8681,8702.64,1603.125856
1.51827E+12,8700,8712,8325,8397.12,3168.285727
1.51828E+12,8397.12,8420,8231,8330,3895.519992
1.51828E+12,8329.99,8391.34,8120,8290,3303.369164
1.51828E+12,8290,8448,8282.06,8360.06,1849.6435
1.51829E+12,8361,8367.76,8212.5,8286.06,1486.636219
1.51829E+12,8286.06,8430.89,8279.16,8284.16,1420.228803
1.51829E+12,8284.12,8385,8125,8141.07,2281.461465
1.5183E+12,8147.69,8525,8141,8514.93,2338.343556
1.5183E+12,8514.93,8572,8403,8491.63,2097.620346
1.51831E+12,8497.8,8549,8330,8344.35,1623.278076
1.51831E+12,8350.03,8409.03,8164.03,8199.95,1925.49739
1.51831E+12,8199.94,8316.31,8160,8258.22,1455.565312
1.51832E+12,8253.74,8269.65,8021,8030.81,1912.820152
1.51832E+12,8030.81,8101.21,7956,7976.74,1737.493979
1.51832E+12,7976.74,8098,7910.01,7925.49,1055.865537
1.51833E+12,7925.49,8169.13,7911.54,8100,2283.915636
1.51833E+12,8100,8105,7916.97,8011.35,2146.211704
1.51833E+12,8011.36,8020,7800,7850.72,2257.90333
1.51834E+12,7851.2,7925,7726.53,7909.98,2754.515163
1.51834E+12,7909.98,8128,7819.55,8125.89,2478.366249
1.51834E+12,8126,8141,7950,7988.1,1844.885744
1.51835E+12,7989.06,8190,7950,8140,1536.024818
1.51835E+12,8139.99,8375,8110,8281,2984.635174
1.51835E+12,8280,8370,8180.34,8229.92,2070.426902
1.51836E+12,8229.87,8438.01,8191.89,8435,1985.994703
1.51836E+12,8435,8449.9,8335,8449.86,1609.338866
1.51836E+12,8445.06,8500.85,8230.8,8309.94,2501.12908
1.51837E+12,8309.94,8380,8151.2,8202.84,1760.447774
1.51837E+12,8209,8330,8180.84,8313.33,1444.322281
1.51838E+12,8321.22,8387,8230.57,8285,1290.208129
1.51838E+12,8285,8300,8215,8246.92,871.373126
1.51838E+12,8246.67,8342.21,8230.16,8315.49,1046.382653
1.51839E+12,8315.49,8328,8239.94,8283.92,730.422331
1.51839E+12,8288.57,8298,8015,8063.88,2318.770808
1.51839E+12,8063.82,8270.42,8053,8198.42,1867.041046
1.5184E+12,8198.42,8417,8154.68,8345.51,2224.060677
1.5184E+12,8345.51,8518,8281,8518,1958.014416
1.5184E+12,8518,8570,8351,8479.99,2031.217159
1.51841E+12,8479,8550,8430,8489.94,1259.631368
1.51841E+12,8485.12,8495,8337,8385.01,1199.288744
1.51842E+12,8385.01,8478,8374.31,8433,828.169123
1.51842E+12,8433,8535,8361,8473.76,1517.156184
1.51842E+12,8470.01,8798,8457.03,8758,3317.363868
1.51843E+12,8755.01,8826.83,8674.45,8768.43,2102.954919
1.51843E+12,8771,8840.82,8685,8823.93,1793.839602
1.51843E+12,8823.93,8830.15,8621.11,8640.01,1979.692117
1.51844E+12,8640.01,8774.9,8640,8760,1572.447716
1.51844E+12,8761.7,8772,8656.01,8670.75,1182.949802
1.51844E+12,8668.26,8695,8502,8529.59,2426.580588
1.51845E+12,8529.56,8670,8518.89,8670,1534.435571
1.51845E+12,8669.99,8744.98,8631,8665.15,1567.039854
1.51845E+12,8665.23,8780,8620,8768.07,1308.293616
1.51846E+12,8768.01,8771.48,8639.24,8685.24,1267.750196
1.51846E+12,8685.27,8799.42,8665.49,8792.76,1206.163768
1.51847E+12,8793,8927,8762.26,8872.02,2100.08458
1.51847E+12,8872.02,8888.88,8779,8830.96,1448.502733
1.51847E+12,8830.95,8894.98,8700,8890.02,1551.661942
1.51848E+12,8894.98,8989,8825,8903,2743.510901
1.51848E+12,8903,8950,8833,8916,1585.465116
1.51848E+12,8916.03,8923,8710.92,8727.16,1808.645224
1.51849E+12,8727.14,8746.94,8640.33,8720,2106.604209
1.51849E+12,8717.01,8782,8665.4,8760.59,1313.656255
1.51849E+12,8763.2,8786.3,8554.87,8604.98,1798.014933
1.5185E+12,8604.98,8650,8563.52,8629.95,1266.282133
1.5185E+12,8625.35,8736,8587.53,8716.1,1095.631687
1.51851E+12,8716.1,8759,8654,8669.39,1267.960988
1.51851E+12,8656.26,8669.42,8450,8531.12,2589.112604
1.51851E+12,8531.06,8580.1,8371,8431.08,2532.505841
1.51852E+12,8431.1,8519,8351,8491.04,1793.586555
1.51852E+12,8497.82,8580,8411.15,8531.47,1869.887716
1.51852E+12,8525.08,8595.99,8450,8586.7,1225.116622
1.51853E+12,8586.7,8645,8550,8604.9,1344.407885
1.51853E+12,8604.94,8680,8582.41,8630,1217.646087
1.51853E+12,8629,8638,8462,8489.91,2013.688196
1.51854E+12,8486.05,8569.71,8486.05,8542.98,992.049481
1.51854E+12,8542.98,8630,8526.01,8622.66,930.514611
1.51854E+12,8616.08,8647.03,8565,8569.69,1003.748386
1.51855E+12,8569.69,8620,8540.39,8616.04,751.649687
1.51855E+12,8616.11,8725,8616.09,8700.01,1582.32976
1.51856E+12,8701.62,8707.52,8561.11,8579.53,1077.869575
1.51856E+12,8579.59,8609.09,8461,8580,1327.483436
1.51856E+12,8580,8584.08,8480,8539.9,961.115969
1.51857E+12,8535.17,8649.6,8533,8616.73,967.001893
1.51857E+12,8616.73,8689,8601.01,8661.98,1108.293759
1.51857E+12,8661.98,8724,8655.92,8689.8,1252.489284
1.51858E+12,8689.78,8720,8631.03,8709,1117.751441
1.51858E+12,8709,8825.13,8705.01,8770,1769.123453
1.51858E+12,8770.04,8869,8740,8845,1225.343025
1.51859E+12,8845,8865.67,8785.32,8798.79,1196.02846
1.51859E+12,8797,8888.85,8790,8870.17,1185.904058
1.5186E+12,8870.17,8880,8822.19,8853.11,1150.769717
1.5186E+12,8853.11,8862,8757.5,8762.98,1436.963892
1.5186E+12,8768.92,8834,8758.02,8763.66,1095.772826
1.51861E+12,8762.1,8930.65,8760,8927,1479.628475
1.51861E+12,8929.96,9239,8924.87,9149.79,5086.694894
1.51861E+12,9140.02,9329.92,9130.35,9226.85,3789.841802
1.51862E+12,9215.09,9227.77,9106.5,9163.43,2318.248651
1.51862E+12,9157.35,9350,9157.35,9330.08,2112.818561
1.51862E+12,9329.22,9337.68,9230,9267.04,2117.77203
1.51863E+12,9267.04,9315.86,9233,9293.05,1590.054977
1.51863E+12,9293.05,9400,9260,9286.03,1893.137893
1.51863E+12,9286.03,9286.72,9170,9239.36,1651.613878
1.51864E+12,9232.04,9301.84,9190,9283,1089.110796
1.51864E+12,9280.97,9324.87,9232.09,9287.09,972.090166
1.51865E+12,9291.63,9445,9247.49,9429.91,1586.204995
1.51865E+12,9429.69,9489.6,9384,9449.99,1619.293941
1.51865E+12,9449.98,9464,9301.5,9337.28,1764.374825
1.51866E+12,9337.28,9423.84,9332,9374.96,1318.524761
1.51866E+12,9374.96,9651.02,9367.5,9635,2503.229435
1.51866E+12,9635,9710,9588,9636.58,2496.429058
1.51867E+12,9643,9759,9620,9743.55,1712.341102
1.51867E+12,9743.55,9747.53,9620,9670,1997.32764
1.51867E+12,9670,9744,9651,9675,1364.064128
1.51868E+12,9677.17,9817.2,9674.71,9810.01,1615.351919
1.51868E+12,9810.01,9868,9780.66,9841,1762.497359
1.51869E+12,9841,9925.17,9552.04,9585.1,3606.553764
1.51869E+12,9585.07,9685,9371.56,9613.86,4694.365875
1.51869E+12,9618.36,9736.19,9481,9566.56,2740.982255
1.5187E+12,9560.01,9720,9560.01,9675.24,1720.688536
1.5187E+12,9679.96,9698,9600,9638.76,1254.546146
1.5187E+12,9638.76,9849.98,9638.18,9829,2014.859595
1.51871E+12,9836,9856.61,9740,9811.01,1559.283691
1.51871E+12,9811.01,9889.99,9742.01,9889.96,1591.656611
1.51871E+12,9889.99,10089.99,9834.39,10070.18,3408.513447
1.51872E+12,10070.18,10219.5,9945,10063.75,3921.948942
1.51872E+12,10056.11,10174,10036.35,10110.75,1901.511984
1.51872E+12,10114.1,10155,9960,10087,1881.762975
1.51873E+12,10092.83,10100.92,9832.95,9873.25,2523.110995
1.51873E+12,9873.25,10100,9871.23,10062.96,1598.050479
1.51874E+12,10062.95,10167.5,9991.16,10000.09,1475.621193
1.51874E+12,10000.89,10240.84,9980,10240.84,1618.67324
1.51874E+12,10240.66,10323.37,10146.68,10305,1779.684498
1.51875E+12,10305,10305,10150.02,10170.98,1502.905847
1.51875E+12,10170.99,10206.98,10012.12,10104.7,1513.555749
1.51875E+12,10108,10109.7,9890,9980,2047.657439
1.51876E+12,9980,10141.5,9952.34,10055.03,1836.275265
1.51876E+12,10055.03,10090.11,9810,9824.49,1950.334046
1.51876E+12,9824.49,9916.88,9679.16,9688.5,2571.988083
1.51877E+12,9688.5,9957.23,9666,9904.2,2271.23003
1.51877E+12,9907.58,9973.86,9831,9844.99,1400.599773
1.51878E+12,9844.99,9868.91,9734,9758,1559.45307
1.51878E+12,9750,9810,9671.66,9799.43,1507.772048
1.51878E+12,9796.01,9867,9740,9849.73,1351.283761
1.51879E+12,9849.99,9944,9820,9829.9,1364.74334
1.51879E+12,9830.07,10079,9821,10025.65,1805.485539
1.51879E+12,10025.65,10132,10022,10039.98,1982.701671
1.5188E+12,10035.05,10150,10000.01,10084.22,1585.867517
1.5188E+12,10087,10100.23,10030,10055.38,1078.068807
1.5188E+12,10054.53,10058.91,9865,9945,1931.385037
1.51881E+12,9945,10048.03,9881.53,10030.66,1073.846416
1.51881E+12,10030.65,10039.99,9927.93,10014.74,865.81442
1.51881E+12,10012.02,10096,10000.07,10055,1049.328874
1.51882E+12,10054,10199,10025,10179.97,1467.694377
1.51882E+12,10179.95,10213.3,10131.07,10159.98,1044.857127
1.51883E+12,10156.07,10193.25,10050,10167,1428.869983
1.51883E+12,10167,10320.01,10150,10316.03,1980.050703
1.51883E+12,10316.03,10438,10280.84,10325.01,2384.366661
1.51884E+12,10325.01,10489.66,10321.79,10459.04,1512.675544
1.51884E+12,10459.04,10542.91,10439.49,10527.02,1651.19626
1.51884E+12,10533,10533,10418.01,10499.99,1395.399882
1.51885E+12,10499.99,10760,10499.86,10750.03,2545.547986
1.51885E+12,10750.03,10753,10570.41,10727.91,2367.153589
1.51885E+12,10727.87,10877.91,10693,10805.36,2331.919356
1.51886E+12,10805.37,10860.75,10631,10659,1909.891606
1.51886E+12,10662.03,10777,10580,10634,2522.996196
1.51887E+12,10634.03,10746.9,10605,10683,1470.197555
1.51887E+12,10683,10869,10680,10803.61,1681.759979
1.51887E+12,10803.65,10822.54,10655,10660,1597.326113
1.51888E+12,10668.67,10684,10499.86,10658.59,2459.734403
1.51888E+12,10650.03,10740.97,10627.97,10731.48,1357.140076
1.51888E+12,10731.48,10835,10684.16,10790,1500.7823
1.51889E+12,10790,10806,10715,10745.2,1432.940359
1.51889E+12,10745.24,10778.5,10674,10752.96,1178.664131
1.51889E+12,10752.95,10772,10675.9,10722.99,901.569479
1.5189E+12,10720,10773.41,10675.1,10745,1027.938339
1.5189E+12,10745,10828,10739.03,10818.99,866.461798
1.5189E+12,10813.88,10944,10721,10900,1567.239402
1.51891E+12,10915,11075.07,10900,11039.55,2810.286707
1.51891E+12,11039.55,11098.86,10945,11098.86,1481.919906
1.51892E+12,11089.99,11235,11060.96,11190,2078.755707
1.51892E+12,11190,11274,11040.01,11059.31,2011.727716
1.51892E+12,11055.38,11188,10751.5,10800,3534.317463
1.51893E+12,10808.99,10940,10757.04,10898.54,2128.242615
1.51893E+12,10898.54,10921.74,10328,10328.34,4929.634854
1.51893E+12,10328.42,10637.75,10323,10425,4087.536303
1.51894E+12,10420.08,10624,10391.75,10589.76,2937.554519
1.51894E+12,10593.62,10599.93,10285,10333.94,2907.46139
1.51894E+12,10337.99,10424.78,10080,10101.1,3935.151202
1.51895E+12,10101.3,10478,10101.1,10470,3868.368211
1.51895E+12,10472.97,10580,10405.51,10550,2639.003086
1.51896E+12,10550,10567.95,10350,10507.4,2410.621306
1.51896E+12,10507.35,10795,10450,10688.33,2895.104356
1.51896E+12,10688.31,10767.21,10605.07,10743.03,1972.907113
1.51897E+12,10746.69,10850,10550.9,10633.73,2579.727231
1.51897E+12,10620.01,10698,10411.71,10570,2579.156384
1.51897E+12,10565,10747.76,10547.53,10743,1858.300449
1.51898E+12,10735.03,10774.17,10550,10745,1809.336402
1.51898E+12,10743.04,10874.99,10670.1,10831.26,1800.923503
1.51898E+12,10835.62,10837.1,10681,10765.49,1519.942411
1.51899E+12,10760.43,10770,10601,10740.37,1367.740802
1.51899E+12,10741.95,10745,10540,10570,1205.598092
1.51899E+12,10571.35,10576,10331,10383.43,2598.349707
1.519E+12,10375.01,10484.99,10270.33,10430,2060.23525
1.519E+12,10430,10639,10379.93,10625.6,1625.258923
1.51901E+12,10620.82,10626,10417.45,10563.75,1484.608814
1.51901E+12,10563.49,10620,10440,10499,1205.723478
1.51901E+12,10498.86,10575,10480,10515.97,720.69506
1.51902E+12,10511.5,10549.97,10334,10448.22,1345.69098
1.51902E+12,10449.93,10510.78,10381,10465,876.113379
1.51902E+12,10465,10843,10457.74,10815.62,2937.037416
1.51903E+12,10815.61,10866.86,10672.01,10779.82,2029.781789
1.51903E+12,10779.71,10947.01,10733,10929.91,1942.754602
1.51903E+12,10929.91,11031.31,10875.01,10891,2794.738795
1.51904E+12,10891.03,10958.89,10851.83,10918.84,1864.349342
1.51904E+12,10918.84,10987.77,10880,10897.01,1318.272461
1.51905E+12,10899.52,10959,10855,10945.22,1178.415155
1.51905E+12,10945.07,10987,10896,10940,1061.245622
1.51905E+12,10939.99,11219,10939.99,11171.71,3243.585873
1.51906E+12,11171.71,11250,11036,11075.91,2282.629679
1.51906E+12,11081.15,11102.56,10881,10940,2443.061956
1.51906E+12,10940,11135,10930,11082.94,1628.799719
1.51907E+12,11093.98,11190,11040.01,11126.06,1390.470673
1.51907E+12,11126.17,11208,11059,11202.02,1222.315987
1.51907E+12,11202.02,11212,11005,11098,1855.291595
1.51908E+12,11099.96,11169.96,11050.3,11077.07,1183.60689
1.51908E+12,11069.6,11174.97,11042,11153,1136.733693
1.51908E+12,11147.11,11432.85,11141,11409,3208.058581
1.51909E+12,11409,11516.51,11382.82,11476.32,2882.176039
1.51909E+12,11479,11500.1,11325.96,11373.99,1573.819167
1.5191E+12,11373.99,11483,11332.12,11424.1,1433.907203
1.5191E+12,11424.1,11545,11415,11465.03,1472.385163
1.5191E+12,11465.03,11488,11379.99,11451.33,1271.94038
1.51911E+12,11451.36,11590,11439.71,11568.1,1605.690203
1.51911E+12,11570.08,11650,11501.62,11535,1769.67458
1.51911E+12,11530.92,11585,11330.99,11365,2134.323955
1.51912E+12,11364.6,11386.27,11156,11338,3374.04947
1.51912E+12,11338.65,11436,11257.46,11396.62,1532.354529
1.51912E+12,11396.62,11450,11291.5,11400,1444.728017
1.51913E+12,11408.88,11499,11400,11412.14,923.425008
1.51913E+12,11412.14,11595,11411,11542.32,1365.520089
1.51914E+12,11537.79,11570,11461,11519,1173.762356
1.51914E+12,11519,11530.15,11378,11516.99,1609.222624
1.51914E+12,11517,11625,11494.29,11579.99,1929.906672
1.51915E+12,11579.99,11719,11573,11693.14,1817.377238
1.51915E+12,11693.14,11748.01,11600.49,11691.03,1774.196869
1.51915E+12,11691.05,11722.09,11543.5,11668,1719.858853
1.51916E+12,11668,11739,11626.68,11723.98,1109.904451
1.51916E+12,11723.98,11741.47,11679.99,11715,1039.647246
