o_t,o_p,h_p,l_p,c_p,v
2018-01-21 19:00:00,11344.57,11548.99,11299.0,11356.99,1285.851558
2018-01-21 20:00:00,11356.99,11400.0,11000.0,11029.96,1359.569594
2018-01-21 21:00:00,11015.2,11249.99,10965.0,11238.99,1674.403676
2018-01-21 22:00:00,11238.99,11399.0,11079.0,11129.53,1133.291221
2018-01-21 23:00:00,11095.33,11542.39,11091.14,11530.0,1174.385685
2018-01-22 00:00:00,11530.0,11770.0,11442.67,11750.11,1752.54028
2018-01-22 01:00:00,11750.11,11758.0,11310.0,11370.38,1161.217827
2018-01-22 02:00:00,11381.01,11561.1,11149.0,11521.85,1384.673154
2018-01-22 03:00:00,11515.15,11532.39,11323.2,11502.93,805.541927
2018-01-22 04:00:00,11480.56,11765.0,11441.27,11599.91,1245.800813
2018-01-22 05:00:00,11599.96,11639.99,11400.0,11470.0,1179.610343
2018-01-22 06:00:00,11470.0,11697.99,11452.0,11633.4,1089.758196
2018-01-22 07:00:00,11633.34,11750.0,11498.96,11743.97,977.206672
2018-01-22 08:00:00,11745.0,11926.35,11675.01,11751.15,1344.100282
2018-01-22 09:00:00,11751.15,11866.0,11620.0,11767.0,756.18991
2018-01-22 10:00:00,11767.0,11788.96,11660.08,11747.0,720.820888
2018-01-22 11:00:00,11747.0,11758.9,11231.0,11240.0,1569.292269
2018-01-22 12:00:00,11240.0,11380.0,11112.0,11285.08,1722.409163
2018-01-22 13:00:00,11285.09,11299.74,10284.55,10519.97,5993.049703
2018-01-22 14:00:00,10519.96,10868.88,10437.21,10612.01,3295.516753
2018-01-22 15:00:00,10609.84,10637.0,10139.97,10330.0,3098.484481
2018-01-22 16:00:00,10330.06,10640.01,10231.0,10466.73,2811.184173
2018-01-22 17:00:00,10466.68,10750.0,10400.0,10540.0,1493.402785
2018-01-22 18:00:00,10538.0,10650.0,10320.0,10399.81,1242.093635
2018-01-22 19:00:00,10399.82,10580.0,10320.0,10540.71,1234.201707
2018-01-22 20:00:00,10507.01,10555.96,10242.0,10349.93,1302.901205
2018-01-22 21:00:00,10349.92,10400.0,9900.24,10305.61,3546.322575
2018-01-22 22:00:00,10305.61,10681.0,10224.98,10645.0,2420.205039
2018-01-22 23:00:00,10640.55,10849.0,10460.0,10760.05,1606.083011
2018-01-23 00:00:00,10760.05,10888.0,10525.99,10748.11,1399.039844
2018-01-23 01:00:00,10754.0,10900.07,10502.0,10567.9,1425.99589
2018-01-23 02:00:00,10558.2,10810.0,10527.09,10716.96,968.101928
2018-01-23 03:00:00,10744.97,10998.0,10716.45,10835.0,1238.397805
2018-01-23 04:00:00,10830.82,10941.54,10520.0,10557.0,1235.198665
2018-01-23 05:00:00,10560.84,10572.16,10233.01,10363.27,2282.805475
2018-01-23 06:00:00,10363.76,10550.0,10200.0,10299.99,1404.706487
2018-01-23 07:00:00,10299.99,10389.98,10108.4,10250.0,1484.061442
2018-01-23 08:00:00,10250.85,10645.06,10155.0,10533.01,1476.437806
2018-01-23 09:00:00,10559.67,10596.25,10323.0,10373.02,946.551755
2018-01-23 10:00:00,10379.95,10489.99,10210.0,10291.24,915.332622
2018-01-23 11:00:00,10295.95,10380.36,9905.0,10143.1,2479.971253
2018-01-23 12:00:00,10143.01,10355.0,9987.02,10185.0,2109.478162
2018-01-23 13:00:00,10199.7,10400.03,10016.87,10300.13,1504.584147
2018-01-23 14:00:00,10300.4,10495.0,10228.79,10459.55,1209.643569
2018-01-23 15:00:00,10460.05,10770.54,10410.06,10750.0,1908.516523
2018-01-23 16:00:00,10750.0,11399.0,10740.0,11334.96,3607.628722
2018-01-23 17:00:00,11335.0,11378.86,11011.11,11129.62,2192.532307
2018-01-23 18:00:00,11129.62,11344.95,11050.0,11200.0,1448.849924
2018-01-23 19:00:00,11199.13,11209.73,10822.0,10952.98,1392.755212
2018-01-23 20:00:00,10952.96,11152.78,10766.0,11100.33,1535.385513
2018-01-23 21:00:00,11111.43,11130.0,10932.01,10980.35,826.832399
2018-01-23 22:00:00,10998.93,11199.0,10980.8,11034.42,967.562038
2018-01-23 23:00:00,11049.82,11057.9,10678.0,10799.18,1513.553064
2018-01-24 00:00:00,10799.14,10894.08,10512.0,10579.61,1310.224819
2018-01-24 01:00:00,10579.61,10808.0,10503.0,10563.85,1164.371397
2018-01-24 02:00:00,10557.63,10740.0,10503.01,10715.19,774.168333
2018-01-24 03:00:00,10739.71,10866.11,10650.0,10820.32,956.536787
2018-01-24 04:00:00,10820.32,10823.0,10500.0,10612.1,1217.850482
2018-01-24 05:00:00,10629.87,10730.56,10560.0,10640.98,747.15453
2018-01-24 06:00:00,10633.07,10994.0,10630.0,10923.99,1175.791813
2018-01-24 07:00:00,10923.0,11100.1,10787.24,10956.0,1424.410713
2018-01-24 08:00:00,10955.99,11050.2,10850.0,10875.39,703.751611
2018-01-24 09:00:00,10875.37,10995.0,10729.0,10990.19,634.308221
2018-01-24 10:00:00,10995.0,11119.78,10950.0,11020.0,1246.001319
2018-01-24 11:00:00,11019.98,11234.0,11000.0,11111.0,1521.734066
2018-01-24 12:00:00,11111.0,11398.0,11022.0,11316.38,2006.882569
2018-01-24 13:00:00,11318.52,11395.0,11200.0,11333.77,1649.85659
2018-01-24 14:00:00,11333.7,11570.48,11240.0,11280.0,2291.739577
2018-01-24 15:00:00,11280.02,11319.98,11040.0,11070.09,1633.183022
2018-01-24 16:00:00,11070.09,11150.0,10900.0,11089.0,1274.344485
2018-01-24 17:00:00,11076.21,11171.4,10862.08,11124.97,874.792123
2018-01-24 18:00:00,11124.97,11195.0,11000.0,11069.09,831.014089
2018-01-24 19:00:00,11068.79,11285.99,11005.0,11235.28,846.399272
2018-01-24 20:00:00,11235.28,11287.76,11135.86,11190.05,658.181232
2018-01-24 21:00:00,11190.05,11320.0,11165.02,11241.11,769.208015
2018-01-24 22:00:00,11248.93,11260.0,11057.0,11085.0,608.512724
2018-01-24 23:00:00,11089.21,11390.0,11082.0,11349.99,838.169973
2018-01-25 00:00:00,11349.96,11397.0,11275.01,11297.94,783.187417
2018-01-25 01:00:00,11290.0,11471.61,11248.48,11359.69,1108.680551
2018-01-25 02:00:00,11379.96,11650.0,11311.0,11552.65,1323.086468
2018-01-25 03:00:00,11552.62,11794.05,11484.0,11688.5,1290.243864
2018-01-25 04:00:00,11691.28,11691.28,11430.0,11539.98,1338.358463
2018-01-25 05:00:00,11540.98,11672.99,11515.86,11624.99,841.963498
2018-01-25 06:00:00,11624.99,11675.0,11501.0,11504.0,747.822209
2018-01-25 07:00:00,11504.0,11580.0,11430.59,11460.0,784.245377
2018-01-25 08:00:00,11465.91,11483.98,11260.0,11275.0,972.592345
2018-01-25 09:00:00,11274.99,11381.47,11147.07,11373.03,1025.304545
2018-01-25 10:00:00,11373.04,11461.01,11300.01,11369.56,523.279541
2018-01-25 11:00:00,11366.01,11450.0,11205.0,11215.0,750.029675
2018-01-25 12:00:00,11215.0,11284.99,11028.0,11065.0,1070.946209
2018-01-25 13:00:00,11065.0,11293.0,11065.0,11252.35,778.370985
2018-01-25 14:00:00,11250.0,11327.73,11151.6,11208.95,628.929174
2018-01-25 15:00:00,11213.0,11250.0,10959.0,10999.0,1377.268598
2018-01-25 16:00:00,10998.99,11195.0,10950.21,10960.01,924.94922
2018-01-25 17:00:00,10960.2,11064.86,10951.0,11056.0,819.626373
2018-01-25 18:00:00,11050.86,11297.0,11050.86,11250.0,990.589353
2018-01-25 19:00:00,11245.0,11303.9,11185.0,11237.57,458.45864
2018-01-25 20:00:00,11230.0,11395.0,11190.0,11251.0,726.687777
2018-01-25 21:00:00,11251.0,11349.94,11153.0,11242.58,568.346544
2018-01-25 22:00:00,11242.98,11332.1,11190.0,11210.0,475.020721
2018-01-25 23:00:00,11199.96,11229.13,11111.0,11175.27,531.966636
2018-01-26 00:00:00,11184.7,11391.0,11160.43,11370.94,636.976786
2018-01-26 01:00:00,11370.89,11386.99,11247.11,11280.0,599.468315
2018-01-26 02:00:00,11280.0,11643.0,11280.0,11581.5,1500.995
2018-01-26 03:00:00,11587.95,11588.0,11440.0,11507.34,639.801863
2018-01-26 04:00:00,11507.36,11555.0,11353.17,11469.94,534.070068
2018-01-26 05:00:00,11460.01,11490.0,11351.68,11360.0,450.773403
2018-01-26 06:00:00,11352.06,11440.0,11300.0,11356.99,556.54054
2018-01-26 07:00:00,11384.35,11384.35,11010.0,11010.0,1728.319903
2018-01-26 08:00:00,11010.09,11034.95,10403.3,10769.01,5326.28897
2018-01-26 09:00:00,10774.84,10805.43,10311.15,10490.0,2649.520237
2018-01-26 10:00:00,10490.0,10687.44,10354.92,10520.0,1946.81245
2018-01-26 11:00:00,10520.01,10575.86,10410.0,10513.97,1368.240191
2018-01-26 12:00:00,10510.0,10735.98,10410.0,10650.0,1653.545187
2018-01-26 13:00:00,10651.01,10833.65,10535.97,10549.09,1760.653534
2018-01-26 14:00:00,10549.09,10839.99,10537.85,10829.99,1416.063906
2018-01-26 15:00:00,10829.95,11147.85,10800.0,11147.85,2890.85846
2018-01-26 16:00:00,11147.84,11399.0,11046.46,11094.01,2546.079763
2018-01-26 17:00:00,11094.01,11221.59,11002.05,11187.01,1144.437659
2018-01-26 18:00:00,11187.0,11220.0,11010.97,11033.0,660.64358
2018-01-26 19:00:00,11039.0,11070.0,10868.8,10933.0,771.769218
2018-01-26 20:00:00,10932.99,11094.39,10875.32,11026.32,533.986928
2018-01-26 21:00:00,11026.57,11034.0,10821.0,10921.89,597.255109
2018-01-26 22:00:00,10921.0,10953.14,10800.93,10832.85,457.192067
2018-01-26 23:00:00,10832.85,11168.0,10806.02,11089.0,686.578823
2018-01-27 00:00:00,11089.0,11251.0,11054.62,11109.9,661.553951
2018-01-27 01:00:00,11118.38,11127.84,10920.0,10936.25,698.413664
2018-01-27 02:00:00,10936.16,11196.27,10842.69,11089.76,902.752261
2018-01-27 03:00:00,11096.88,11150.0,10970.0,10985.0,546.650539
2018-01-27 04:00:00,10985.0,11126.48,10963.0,11026.5,525.993037
2018-01-27 05:00:00,11026.5,11289.0,10996.0,11239.9,826.55849
2018-01-27 06:00:00,11232.33,11400.0,11200.01,11288.12,1180.825933
2018-01-27 07:00:00,11288.13,11297.96,11150.28,11243.68,693.787209
2018-01-27 08:00:00,11243.68,11349.0,11145.01,11200.86,639.808801
2018-01-27 09:00:00,11205.86,11290.0,11168.01,11278.0,463.446578
2018-01-27 10:00:00,11278.02,11343.33,11200.0,11247.0,634.129456
2018-01-27 11:00:00,11247.0,11289.99,10900.0,11020.0,1416.57938
2018-01-27 12:00:00,11018.0,11118.13,10968.18,11008.04,571.605301
2018-01-27 13:00:00,11015.0,11170.0,11008.05,11091.99,541.348394
2018-01-27 14:00:00,11091.99,11107.57,11000.0,11093.11,565.912882
2018-01-27 15:00:00,11093.11,11495.0,11084.68,11464.97,1739.875313
2018-01-27 16:00:00,11452.62,11620.0,11360.0,11610.0,1372.214203
2018-01-27 17:00:00,11610.02,11625.0,11382.0,11445.01,1183.593991
2018-01-27 18:00:00,11445.01,11500.0,11380.0,11485.0,456.8023
2018-01-27 19:00:00,11484.94,11540.0,11450.0,11505.17,411.387287
2018-01-27 20:00:00,11505.1,11650.0,11475.0,11549.99,939.796109
2018-01-27 21:00:00,11549.99,11609.0,11475.0,11561.0,581.592472
2018-01-27 22:00:00,11560.27,11610.01,11434.0,11526.0,666.290131
2018-01-27 23:00:00,11526.0,11549.99,11400.0,11491.0,639.850663
2018-01-28 00:00:00,11499.98,11620.0,11465.18,11539.96,485.483569
2018-01-28 01:00:00,11539.96,11575.0,11408.0,11502.68,611.413721
2018-01-28 02:00:00,11518.0,11588.47,11444.01,11524.98,462.334011
2018-01-28 03:00:00,11516.11,11600.0,11516.1,11592.93,549.131959
2018-01-28 04:00:00,11592.93,11849.0,11581.85,11838.0,1121.330614
2018-01-28 05:00:00,11838.0,12100.03,11832.0,11905.7,1735.802412
2018-01-28 06:00:00,11905.7,12244.0,11870.0,12213.06,1032.261103
2018-01-28 07:00:00,12213.18,12237.8,11928.0,11969.0,1218.322419
2018-01-28 08:00:00,11969.0,12067.99,11886.01,11930.03,762.373743
2018-01-28 09:00:00,11935.0,11987.0,11818.0,11958.01,785.295774
2018-01-28 10:00:00,11960.0,12009.99,11820.0,11889.86,651.294813
2018-01-28 11:00:00,11890.02,12031.41,11850.0,12012.62,645.907036
2018-01-28 12:00:00,12001.94,12079.9,11700.99,11782.99,1016.596438
2018-01-28 13:00:00,11782.99,11895.0,11652.0,11850.13,960.391915
2018-01-28 14:00:00,11850.13,11869.0,11711.0,11777.15,683.733092
2018-01-28 15:00:00,11777.18,11897.05,11750.0,11791.12,494.244708
2018-01-28 16:00:00,11793.0,11899.0,11750.0,11878.0,512.424307
2018-01-28 17:00:00,11878.0,11925.0,11750.0,11838.0,522.147686
2018-01-28 18:00:00,11820.08,11862.0,11783.0,11783.0,355.970079
2018-01-28 19:00:00,11783.05,11872.0,11754.54,11870.0,447.347311
2018-01-28 20:00:00,11870.0,11999.98,11804.8,11939.99,477.8215
2018-01-28 21:00:00,11939.99,11990.0,11907.58,11962.38,449.860475
2018-01-28 22:00:00,11962.38,11979.0,11877.01,11945.01,537.073847
2018-01-28 23:00:00,11945.01,11960.0,11838.03,11879.95,368.776992
2018-01-29 00:00:00,11879.95,11975.02,11845.28,11891.73,403.083307
2018-01-29 01:00:00,11895.0,11904.99,11450.0,11499.63,1969.037319
2018-01-29 02:00:00,11499.63,11662.9,11433.0,11590.0,976.267374
2018-01-29 03:00:00,11590.0,11600.0,11500.22,11598.98,585.951324
2018-01-29 04:00:00,11598.98,11739.08,11578.85,11701.01,601.706506
2018-01-29 05:00:00,11701.01,11712.94,11580.0,11590.0,360.026621
2018-01-29 06:00:00,11590.0,11627.4,11273.0,11429.95,1269.734572
2018-01-29 07:00:00,11427.0,11429.95,11279.02,11318.01,625.493299
2018-01-29 08:00:00,11320.0,11483.98,11201.0,11426.0,813.655296
2018-01-29 09:00:00,11425.96,11448.0,11332.97,11426.89,394.382891
2018-01-29 10:00:00,11409.09,11528.0,11362.0,11429.98,446.297022
2018-01-29 11:00:00,11430.0,11445.14,11139.55,11279.99,813.123825
2018-01-29 12:00:00,11272.01,11312.39,11202.82,11255.21,493.594624
2018-01-29 13:00:00,11255.21,11373.12,11223.43,11359.47,412.555268
2018-01-29 14:00:00,11359.47,11445.0,11312.61,11384.98,538.313134
2018-01-29 15:00:00,11384.98,11408.28,11259.0,11383.91,478.850536
2018-01-29 16:00:00,11383.91,11404.26,11340.0,11396.01,348.207138
2018-01-29 17:00:00,11397.0,11499.0,11380.02,11422.51,406.067102
2018-01-29 18:00:00,11425.0,11447.56,11315.0,11379.02,479.556087
2018-01-29 19:00:00,11394.75,11403.53,11270.01,11283.81,344.676513
2018-01-29 20:00:00,11280.83,11330.0,11267.49,11298.99,224.330812
2018-01-29 21:00:00,11298.99,11410.0,11283.0,11355.0,262.407108
2018-01-29 22:00:00,11354.99,11355.0,11150.0,11162.22,552.009799
2018-01-29 23:00:00,11163.0,11318.85,11162.22,11251.0,371.050061
2018-01-30 00:00:00,11250.11,11308.42,11200.0,11216.02,269.760067
2018-01-30 01:00:00,11216.31,11247.64,10920.89,10956.84,1030.597925
2018-01-30 02:00:00,10949.99,11094.84,10930.03,11001.94,615.71046
2018-01-30 03:00:00,11002.97,11040.0,10850.0,10995.06,893.889979
2018-01-30 04:00:00,10993.07,11135.57,10971.0,11032.03,507.148173
2018-01-30 05:00:00,11032.03,11134.89,11001.02,11061.87,329.446584
2018-01-30 06:00:00,11061.0,11112.0,11000.0,11022.29,359.283587
2018-01-30 07:00:00,11022.29,11138.43,10929.06,11118.99,515.664826
2018-01-30 08:00:00,11119.0,11210.57,11093.03,11181.0,442.294011
2018-01-30 09:00:00,11171.08,11183.71,10950.07,10988.15,573.267208
2018-01-30 10:00:00,10988.15,11028.0,10900.0,11000.0,487.624363
2018-01-30 11:00:00,11010.0,11060.0,10905.0,11047.34,435.281178
2018-01-30 12:00:00,11050.34,11096.0,10950.0,11004.99,352.894171
2018-01-30 13:00:00,10998.1,11020.0,10549.8,10620.76,1918.046512
2018-01-30 14:00:00,10620.76,10689.99,10501.11,10565.03,1377.438741
2018-01-30 15:00:00,10567.0,10621.97,10206.25,10323.02,2410.67155
2018-01-30 16:00:00,10323.25,10515.06,10300.0,10435.97,1205.870661
2018-01-30 17:00:00,10424.96,10521.78,10220.0,10235.0,890.648142
2018-01-30 18:00:00,10235.0,10256.51,9900.0,10073.79,3688.455093
2018-01-30 19:00:00,10090.0,10600.0,9940.0,10399.99,2512.473369
2018-01-30 20:00:00,10380.0,10399.99,10166.0,10174.21,1258.497406
2018-01-30 21:00:00,10174.21,10418.0,10150.0,10340.0,1346.489161
2018-01-30 22:00:00,10335.03,10565.84,10316.18,10376.12,1177.145911
2018-01-30 23:00:00,10376.38,10399.88,10095.31,10237.51,955.773868
2018-01-31 00:00:00,10230.0,10237.51,9768.0,9829.99,1886.935967
2018-01-31 01:00:00,9829.99,10080.0,9700.0,9967.48,2341.10491
2018-01-31 02:00:00,9967.47,10278.0,9932.46,10229.84,1162.7749
2018-01-31 03:00:00,10229.77,10233.99,9967.0,10060.0,920.236009
2018-01-31 04:00:00,10069.96,10089.59,9888.0,9983.76,682.356001
2018-01-31 05:00:00,9985.0,10177.99,9810.0,10097.25,1008.606525
2018-01-31 06:00:00,10080.04,10330.0,10060.01,10244.77,863.856963
2018-01-31 07:00:00,10244.77,10347.52,10195.0,10280.0,500.214244
2018-01-31 08:00:00,10280.0,10348.99,10147.55,10239.66,531.463616
2018-01-31 09:00:00,10239.64,10269.99,10060.0,10190.49,763.78743
2018-01-31 10:00:00,10190.51,10299.98,10146.49,10264.46,662.659308
2018-01-31 11:00:00,10244.31,10363.0,10150.0,10290.05,768.43172
2018-01-31 12:00:00,10294.97,10420.0,10283.98,10383.74,511.104899
2018-01-31 13:00:00,10380.02,10425.85,10100.0,10140.0,675.363746
2018-01-31 14:00:00,10139.99,10235.0,9900.0,10015.0,885.004097
2018-01-31 15:00:00,9987.56,10098.0,9953.0,10017.47,704.440477
2018-01-31 16:00:00,10017.51,10100.0,9860.0,10072.58,770.96459
2018-01-31 17:00:00,10072.58,10190.0,10021.26,10044.35,412.852199
2018-01-31 18:00:00,10044.35,10172.57,10025.98,10054.11,386.425015
2018-01-31 19:00:00,10061.19,10141.41,10005.0,10114.27,315.567183
2018-01-31 20:00:00,10114.36,10199.0,10090.0,10185.58,388.891005
2018-01-31 21:00:00,10185.58,10199.0,10090.0,10120.02,254.754565
2018-01-31 22:00:00,10130.39,10227.99,10117.03,10172.88,329.252523
2018-01-31 23:00:00,10172.88,10298.0,10124.69,10285.1,288.908913
2018-02-01 00:00:00,10285.1,10335.0,10215.07,10263.18,594.44129
2018-02-01 01:00:00,10263.18,10328.98,10216.0,10247.49,591.515725
2018-02-01 02:00:00,10249.43,10317.73,10176.89,10199.61,479.412562
2018-02-01 03:00:00,10199.61,10250.79,9959.04,10069.8,739.435309
2018-02-01 04:00:00,10069.77,10256.0,10000.01,10245.79,649.939854
2018-02-01 05:00:00,10245.0,10275.47,10193.45,10238.0,387.674066
2018-02-01 06:00:00,10230.12,10235.94,10080.33,10092.14,447.459167
2018-02-01 07:00:00,10092.14,10191.73,10057.3,10063.75,396.306608
2018-02-01 08:00:00,10063.75,10078.1,9720.0,9940.31,2033.003471
2018-02-01 09:00:00,9947.99,9964.91,9554.0,9576.1,1851.778646
2018-02-01 10:00:00,9589.92,9679.0,9501.0,9501.9,2147.562861
2018-02-01 11:00:00,9502.95,9725.0,9500.0,9591.44,1372.451703
2018-02-01 12:00:00,9591.45,9665.58,9320.0,9480.0,1778.141922
2018-02-01 13:00:00,9474.0,9490.0,9224.0,9294.95,1923.730461
2018-02-01 14:00:00,9295.58,9580.0,9294.96,9430.15,1754.022948
2018-02-01 15:00:00,9430.15,9480.0,9240.01,9339.87,1156.759308
2018-02-01 16:00:00,9326.23,9340.0,9011.51,9066.66,2938.73593
2018-02-01 17:00:00,9058.78,9191.3,9040.0,9102.33,1573.062658
2018-02-01 18:00:00,9102.33,9203.88,9070.0,9130.03,865.013878
2018-02-01 19:00:00,9130.3,9140.0,8900.0,8941.94,2028.152623
2018-02-01 20:00:00,8937.86,9463.0,8750.99,9399.96,3602.818234
2018-02-01 21:00:00,9399.92,9560.01,9203.0,9355.89,2119.27247
2018-02-01 22:00:00,9355.89,9448.0,9118.9,9120.0,1255.357977
2018-02-01 23:00:00,9119.98,9349.15,9100.0,9224.52,878.71464
2018-02-02 00:00:00,9224.52,9250.0,8834.6,8860.03,1874.359381
2018-02-02 01:00:00,8879.96,9000.0,8734.0,8765.07,1803.810773
2018-02-02 02:00:00,8768.28,9099.85,8750.01,9089.3,1162.632379
2018-02-02 03:00:00,9089.3,9120.0,8823.97,8883.11,1308.939737
2018-02-02 04:00:00,8878.59,8925.0,8750.0,8855.11,1066.518947
2018-02-02 05:00:00,8840.02,8870.34,8750.0,8779.02,990.749752
2018-02-02 06:00:00,8793.49,8820.0,8505.0,8726.67,3009.960671
2018-02-02 07:00:00,8749.31,8889.0,8630.4,8673.11,1429.320674
2018-02-02 08:00:00,8673.11,8691.09,8440.51,8506.48,1960.862484
2018-02-02 09:00:00,8506.47,8650.0,8281.0,8563.62,2542.098453
2018-02-02 10:00:00,8551.81,8560.65,8333.79,8337.21,1067.452592
2018-02-02 11:00:00,8337.21,8425.0,8250.92,8299.75,2005.096794
2018-02-02 12:00:00,8299.75,8650.0,8010.02,8464.75,4490.810765
2018-02-02 13:00:00,8482.1,8880.08,8430.03,8878.06,5896.42186
2018-02-02 14:00:00,8879.41,9120.0,8534.66,8749.99,5205.220036
2018-02-02 15:00:00,8749.99,9094.8,8666.03,9070.0,2360.340713
2018-02-02 16:00:00,9070.0,9210.0,8844.05,9180.0,2436.836603
2018-02-02 17:00:00,9180.0,9247.79,8650.02,8706.65,2285.031704
2018-02-02 18:00:00,8706.73,8895.99,8583.0,8647.91,1597.711662
2018-02-02 19:00:00,8647.91,8797.0,8501.0,8699.72,1798.883084
2018-02-02 20:00:00,8700.0,8869.98,8612.0,8668.0,1107.715481
2018-02-02 21:00:00,8662.0,8725.0,8556.93,8618.9,751.821942
2018-02-02 22:00:00,8615.2,8869.0,8575.07,8824.87,931.697693
2018-02-02 23:00:00,8824.99,8967.45,8770.0,8873.03,887.332795
2018-02-03 00:00:00,8873.03,8920.0,8730.0,8826.0,728.24941
2018-02-03 01:00:00,8834.99,8835.0,8569.21,8643.0,1196.699377
2018-02-03 02:00:00,8650.01,8710.25,8526.0,8550.65,706.904388
2018-02-03 03:00:00,8550.65,8550.68,8233.0,8344.81,2426.675868
2018-02-03 04:00:00,8344.88,8549.99,8229.0,8464.48,1398.997523
2018-02-03 05:00:00,8463.74,8571.0,8331.0,8516.3,974.648603
2018-02-03 06:00:00,8519.84,8771.95,8450.63,8715.0,930.467675
2018-02-03 07:00:00,8714.95,8788.0,8630.77,8708.82,854.216397
2018-02-03 08:00:00,8708.82,8989.0,8579.0,8934.0,1485.741018
2018-02-03 09:00:00,8934.06,9048.99,8863.92,8928.89,1162.014278
2018-02-03 10:00:00,8928.0,8928.0,8729.68,8830.01,1129.222023
2018-02-03 11:00:00,8830.01,9123.0,8765.82,9099.87,1319.746795
2018-02-03 12:00:00,9099.87,9148.9,8969.0,9056.89,1161.606833
2018-02-03 13:00:00,9077.37,9288.85,8969.0,9260.0,1656.405895
2018-02-03 14:00:00,9247.92,9430.0,9180.89,9348.0,1867.342003
2018-02-03 15:00:00,9348.0,9459.6,9100.0,9173.0,2381.585609
2018-02-03 16:00:00,9173.01,9327.19,9055.0,9325.0,1512.307275
2018-02-03 17:00:00,9325.0,9349.89,9172.01,9211.31,880.574883
2018-02-03 18:00:00,9203.0,9401.0,9150.0,9399.0,836.102892
2018-02-03 19:00:00,9400.0,9400.0,9279.0,9339.43,776.88197
2018-02-03 20:00:00,9350.0,9473.01,9260.0,9298.75,885.704197
2018-02-03 21:00:00,9298.68,9298.92,9101.0,9154.96,898.950973
2018-02-03 22:00:00,9154.96,9193.55,9069.0,9080.49,751.440161
2018-02-03 23:00:00,9080.49,9218.98,9022.0,9199.96,802.514689
2018-02-04 00:00:00,9199.96,9225.0,9030.39,9057.26,620.619041
2018-02-04 01:00:00,9057.26,9120.39,8901.01,8920.0,799.751819
2018-02-04 02:00:00,8920.0,9097.0,8906.24,9081.18,723.424857
2018-02-04 03:00:00,9081.19,9250.0,9075.24,9219.18,666.503193
2018-02-04 04:00:00,9219.19,9248.0,9075.01,9104.47,607.896154
2018-02-04 05:00:00,9104.47,9260.42,9100.01,9260.42,526.051522
2018-02-04 06:00:00,9260.32,9368.0,9251.0,9270.08,770.544122
2018-02-04 07:00:00,9279.95,9330.0,9150.44,9200.0,526.588598
2018-02-04 08:00:00,9200.0,9216.0,9060.0,9110.0,596.679422
2018-02-04 09:00:00,9110.0,9110.0,8740.0,8829.99,2335.933762
2018-02-04 10:00:00,8825.1,8882.8,8714.92,8849.97,1235.462935
2018-02-04 11:00:00,8848.53,8999.0,8687.45,8691.99,1154.523944
2018-02-04 12:00:00,8691.99,8750.01,8419.0,8745.93,2957.412357
2018-02-04 13:00:00,8745.93,8771.95,8555.0,8681.0,1292.36137
2018-02-04 14:00:00,8681.15,8894.12,8604.25,8630.0,1328.657687
2018-02-04 15:00:00,8630.0,8750.0,8357.93,8419.96,1780.886971
2018-02-04 16:00:00,8419.96,8532.83,8300.0,8500.0,1806.285119
2018-02-04 17:00:00,8500.0,8579.0,8400.0,8481.95,903.57191
2018-02-04 18:00:00,8474.68,8585.0,8300.0,8349.04,1179.225446
2018-02-04 19:00:00,8359.99,8368.94,8180.0,8264.2,1847.92555
2018-02-04 20:00:00,8264.19,8327.25,7930.0,8204.02,4298.072253
2018-02-04 21:00:00,8217.0,8250.0,8056.45,8081.83,1612.077706
2018-02-04 22:00:00,8081.82,8474.0,8060.11,8444.0,1381.970958
2018-02-04 23:00:00,8444.25,8461.16,8125.12,8184.81,1061.881753
2018-02-05 00:00:00,8179.99,8342.05,8165.03,8229.89,1069.443347
2018-02-05 01:00:00,8220.88,8229.87,7971.08,8104.08,2082.425376
2018-02-05 02:00:00,8104.07,8188.0,7910.0,8038.62,1619.008358
2018-02-05 03:00:00,8047.07,8250.0,8032.4,8137.23,1456.790393
2018-02-05 04:00:00,8148.83,8330.0,8000.21,8300.03,1090.433043
2018-02-05 05:00:00,8300.03,8382.8,8179.9,8179.93,942.978973
2018-02-05 06:00:00,8179.9,8300.0,8011.0,8069.0,886.718485
2018-02-05 07:00:00,8059.74,8200.0,7915.01,7965.01,1691.380989
2018-02-05 08:00:00,7965.01,7990.0,7800.0,7800.0,2207.157042
2018-02-05 09:00:00,7801.0,8049.99,7728.0,7857.18,1984.076695
2018-02-05 10:00:00,7869.97,7920.14,7680.0,7699.99,1602.676862
2018-02-05 11:00:00,7685.05,7787.6,7510.0,7578.0,2801.858364
2018-02-05 12:00:00,7572.32,7788.87,7535.0,7682.05,2521.433445
2018-02-05 13:00:00,7682.05,7763.02,7582.0,7636.18,1534.068508
2018-02-05 14:00:00,7625.98,7636.19,7301.1,7310.16,4059.371517
2018-02-05 15:00:00,7329.72,7550.0,7167.0,7384.85,4239.087264
2018-02-05 16:00:00,7375.49,7536.41,7218.0,7295.01,2112.366738
2018-02-05 17:00:00,7296.37,7350.0,7074.0,7089.99,2076.867089
2018-02-05 18:00:00,7089.98,7238.07,6929.83,6965.13,4691.897876
2018-02-05 19:00:00,6966.46,7030.0,6625.0,6698.33,4712.034506
2018-02-05 20:00:00,6680.76,7543.99,6625.0,7188.38,7742.926874
2018-02-05 21:00:00,7199.24,7389.0,6973.39,7147.97,3948.491232
